BearID_ud,DateTimeUTC_ud,latitude_ud,longitude_ud,season,period
139,5/16/2009 20:48,68.67900,-169.68000,max,0716
139,5/19/2009 21:45,69.20100,-170.43200,max,0716
139,5/28/2009 20:18,68.75400,-169.72100,max,0716
139,5/31/2009 20:55,68.72600,-169.99200,max,0716
139,6/9/2009 19:58,69.37400,-169.67500,max,0716
139,6/12/2009 20:08,69.83100,-169.84500,max,0716
139,6/15/2009 20:34,69.86400,-169.97200,max,0716
139,6/24/2009 19:43,70.69400,-171.70100,max,0716
139,6/27/2009 21:16,71.74900,-169.81000,max,0716
139,7/9/2009 18:24,72.84100,-169.00100,mlt,0716
139,7/12/2009 18:39,73.00000,-169.24800,mlt,0716
139,7/21/2009 21:40,73.94000,-168.95600,mlt,0716
139,7/27/2009 18:13,74.82600,-171.28300,mlt,0716
139,7/30/2009 21:04,74.92300,-171.41200,mlt,0716
139,8/14/2009 21:35,75.87600,-174.80100,mlt,0716
139,8/20/2009 18:32,76.19100,-175.68200,mlt,0716
139,8/26/2009 17:59,76.83900,-177.20200,mlt,0716
139,8/29/2009 19:03,77.20600,-177.27500,mlt,0716
139,9/1/2009 19:30,77.64600,-177.66200,min,0716
139,9/4/2009 20:38,78.10100,-177.65900,min,0716
139,9/7/2009 20:49,77.90700,-179.49300,min,0716
139,9/10/2009 21:06,78.16400,179.02000,min,0716
139,9/16/2009 18:13,77.66800,179.40400,min,0716
139,9/19/2009 18:50,77.66500,179.54400,min,0716
139,9/22/2009 19:57,77.49300,179.50800,min,0716
139,9/25/2009 20:14,77.06900,-179.49400,min,0716
139,10/4/2009 19:29,75.60700,-178.73800,gth,0716
139,10/7/2009 20:45,74.97000,-179.67500,gth,0716
139,10/16/2009 18:36,75.01300,175.70300,gth,0716
139,10/22/2009 19:29,74.09900,177.55900,gth,0716
139,10/28/2009 18:52,73.64100,177.56100,gth,0716
139,11/3/2009 17:49,72.63900,-179.79300,max,0716
139,11/6/2009 20:23,72.67100,179.31500,max,0716
139,11/9/2009 20:38,72.41500,179.66100,max,0716
139,11/12/2009 20:41,72.28300,-179.15700,max,0716
139,11/15/2009 21:29,71.54700,-176.88600,max,0716
139,11/21/2009 20:54,70.40000,-174.00000,max,0716
139,11/24/2009 21:18,69.38000,-174.60200,max,0716
139,12/3/2009 18:30,66.87000,-170.84000,max,0716
139,12/12/2009 17:54,67.85200,-167.56000,max,0716
139,12/15/2009 20:14,67.44300,-167.49900,max,0716
139,12/18/2009 21:03,66.79000,-167.80200,max,0716
139,12/24/2009 19:33,67.42000,-168.04100,max,0716
139,12/27/2009 19:58,67.34600,-168.09400,max,0716
139,12/30/2009 21:23,67.41400,-167.57000,max,0716
139,1/5/2010 18:11,67.37300,-168.39500,max,0716
139,1/8/2010 19:32,66.98400,-168.74100,max,0716
139,1/11/2010 20:21,67.58700,-169.39400,max,0716
139,1/14/2010 20:31,67.70500,-169.99300,max,0716
139,1/17/2010 20:48,67.65000,-169.95900,max,0716
139,1/23/2010 20:03,68.15900,-170.56000,max,0716
139,1/26/2010 21:31,68.42700,-171.10700,max,0716
139,2/4/2010 20:38,67.99100,-172.68700,max,0716
139,2/7/2010 20:41,67.80500,-172.05000,max,0716
139,2/10/2010 21:07,67.72600,-172.01300,max,0716
139,2/16/2010 19:55,67.70600,-172.04900,max,0716
139,2/19/2010 21:02,67.70900,-171.98600,max,0716
139,2/28/2010 19:44,67.69400,-171.81800,max,0716
139,3/6/2010 18:06,67.66900,-171.93600,max,0716
139,3/9/2010 18:47,67.76800,-172.16700,max,0716
139,3/12/2010 19:09,67.56100,-171.92200,max,0716
139,3/15/2010 20:19,67.68600,-171.52400,max,0716
139,3/18/2010 20:36,67.74600,-172.16400,max,0716
139,3/21/2010 20:57,67.64100,-173.09300,max,0716
139,3/24/2010 21:10,67.82700,-173.07300,max,0716
139,3/30/2010 21:28,68.41100,-173.11200,max,0716
139,4/5/2010 20:04,68.65600,-172.89000,max,0716
139,4/11/2010 18:00,69.08900,-173.25300,max,0716
139,4/14/2010 18:47,69.15300,-172.41100,max,0716
139,4/17/2010 21:07,69.43500,-172.73200,max,0716
139,4/29/2010 18:58,69.54200,-169.89400,max,0716
139,5/5/2010 19:54,69.27300,-167.06000,max,0716
139,5/11/2010 17:42,68.61800,-167.57200,max,0716
139,5/14/2010 18:24,68.32500,-168.63500,max,0716
139,5/17/2010 18:27,68.60200,-168.80200,max,0716
139,5/29/2010 21:23,69.01600,-174.26000,max,0716
139,6/4/2010 18:47,68.44300,-171.86200,max,0716
139,6/10/2010 20:01,67.87200,-171.23300,max,0716
139,6/19/2010 18:54,68.59000,-172.49400,max,0716
139,6/22/2010 18:58,68.75600,-173.50000,max,0716
139,6/25/2010 21:25,69.72700,-174.77500,max,0716
139,6/28/2010 21:33,70.43200,-175.76400,max,0716
139,7/4/2010 20:43,71.13400,-176.12800,mlt,0716
139,7/10/2010 19:33,72.31200,-173.95000,mlt,0716
139,7/16/2010 21:04,72.94100,-173.49500,mlt,0716
139,7/19/2010 21:25,73.41400,-175.72300,mlt,0716
139,7/25/2010 18:41,74.18600,-179.02300,mlt,0716
139,7/28/2010 21:24,74.31500,179.13100,mlt,0716
139,8/6/2010 21:10,75.49700,174.14200,mlt,0716
139,8/30/2010 18:33,79.06200,-178.89700,mlt,0716
139,9/2/2010 20:53,79.21100,-175.23200,min,0716
139,9/11/2010 17:40,80.97300,-173.09600,min,0716
139,5/12/2011 20:40,78.12900,-115.06000,max,0716
139,5/18/2011 18:35,78.15300,-115.23100,max,0716
139,5/24/2011 17:34,78.13500,-115.62700,max,0716
139,5/27/2011 18:00,77.73300,-118.41200,max,0716
139,5/30/2011 18:28,77.68100,-118.60500,max,0716
139,6/2/2011 18:53,77.49100,-117.79800,max,0716
139,6/5/2011 19:02,77.11500,-120.97300,max,0716
139,6/8/2011 19:38,76.92800,-122.28700,max,0716
139,6/11/2011 20:16,76.52400,-124.20800,max,0716
139,6/14/2011 20:44,75.76100,-127.13300,max,0716
139,6/20/2011 17:33,73.82900,-135.15000,max,0716
139,6/23/2011 18:39,73.31900,-136.52500,max,0716
139,6/26/2011 19:16,72.78200,-140.71800,max,0716
139,6/29/2011 19:17,71.47800,-144.59500,max,0716
139,7/5/2011 17:50,71.48700,-150.11000,mlt,0716
139,7/8/2011 19:22,71.71200,-154.17800,mlt,0716
139,7/11/2011 19:34,72.57500,-158.16200,mlt,0716
139,7/14/2011 20:03,73.23700,-161.54700,mlt,0716
139,7/17/2011 20:08,74.09400,-164.95000,mlt,0716
139,7/23/2011 18:23,74.14400,-172.99600,mlt,0716
139,7/26/2011 21:21,73.82700,-175.13000,mlt,0716
139,8/7/2011 18:16,73.43000,178.21900,mlt,0716
139,8/10/2011 19:38,73.73400,175.96300,mlt,0716
139,10/9/2011 20:06,79.97500,-179.56600,gth,0716
139,11/8/2011 18:30,80.96900,-166.12600,max,0716
139,11/14/2011 19:11,81.07300,-167.80200,max,0716
139,11/20/2011 19:27,81.01200,-166.48700,max,0716
139,11/23/2011 19:33,80.83200,-165.64200,max,0716
139,1/19/2012 18:47,79.02100,-152.94300,max,0716
139,1/23/2012 3:47,78.72200,-153.12900,max,0716
139,1/29/2012 1:35,77.41300,-155.01100,max,0716
145,5/14/2008 3:54,70.35300,-144.52200,max,0716
145,5/18/2008 20:14,70.95500,-144.05300,max,0716
145,5/21/2008 21:32,71.19900,-144.51500,max,0716
145,5/27/2008 18:08,71.44300,-144.89600,max,0716
145,5/30/2008 18:29,71.55000,-144.68000,max,0716
145,6/2/2008 18:37,71.62900,-144.62700,max,0716
145,6/5/2008 20:03,71.95700,-145.87300,max,0716
145,6/8/2008 20:16,71.84700,-145.95500,max,0716
145,6/11/2008 21:29,71.72800,-147.05700,max,0716
145,6/17/2008 19:01,71.99100,-145.81600,max,0716
145,6/20/2008 19:34,72.20600,-145.93500,max,0716
145,6/26/2008 18:57,71.54900,-147.37600,max,0716
145,8/4/2008 18:43,78.38900,-154.27700,min,0716
145,9/3/2008 18:57,79.17300,-128.57400,min,0716
145,9/9/2008 20:41,78.30700,-127.23100,min,0716
145,9/15/2008 18:10,78.20900,-125.76300,min,0716
145,10/18/2008 18:26,76.57700,-128.17500,gth,0716
145,11/8/2008 18:40,75.99300,-128.91100,max,0716
145,3/17/2009 20:15,73.61500,-131.22200,max,0716
145,3/26/2009 20:01,73.55300,-131.07900,max,0716
145,4/1/2009 17:45,73.41900,-131.55800,max,0716
145,4/4/2009 18:07,73.23700,-131.71900,max,0716
145,4/7/2009 18:14,73.11700,-131.60500,max,0716
145,4/10/2009 18:31,72.87200,-131.62600,max,0716
145,4/13/2009 18:43,72.68200,-132.53200,max,0716
145,4/16/2009 21:24,72.49200,-132.49200,max,0716
145,4/22/2009 17:41,72.06300,-132.61500,max,0716
145,4/25/2009 17:47,71.95000,-133.20300,max,0716
145,4/28/2009 18:25,71.62100,-133.70100,max,0716
145,5/1/2009 18:31,71.29600,-133.59100,max,0716
145,5/4/2009 21:06,71.12500,-133.97600,max,0716
145,5/10/2009 18:51,70.92900,-133.51000,max,0716
145,5/13/2009 19:12,70.78400,-133.67700,max,0716
145,5/16/2009 20:46,70.59600,-134.20200,max,0716
145,5/22/2009 17:45,70.84400,-133.18500,max,0716
145,5/25/2009 17:58,70.93700,-133.59500,max,0716
145,5/28/2009 19:51,70.95900,-134.14600,max,0716
145,6/3/2009 17:38,71.11300,-134.17900,max,0716
145,6/9/2009 18:51,71.07200,-136.75400,max,0716
145,6/12/2009 19:18,71.03200,-136.27100,max,0716
145,6/15/2009 19:49,70.80500,-137.35000,max,0716
145,6/18/2009 20:00,70.84600,-138.57500,max,0716
145,6/21/2009 20:17,70.88600,-139.62200,max,0716
145,6/24/2009 20:36,71.00900,-141.49000,max,0716
145,6/30/2009 18:29,72.15500,-146.86700,max,0716
145,7/3/2009 19:03,72.56200,-146.59100,mlt,0716
145,7/6/2009 20:01,72.61500,-145.60100,mlt,0716
145,7/12/2009 18:05,72.87400,-150.41400,mlt,0716
145,7/15/2009 18:38,73.26000,-151.55500,mlt,0716
145,7/18/2009 18:41,73.79500,-152.03900,mlt,0716
145,7/30/2009 20:11,74.53100,-152.60600,mlt,0716
145,8/2/2009 20:32,75.04100,-152.36800,mlt,0716
145,8/5/2009 21:27,75.27100,-150.59400,mlt,0716
145,8/14/2009 19:54,75.64200,-145.94300,mlt,0716
145,8/17/2009 20:27,75.92300,-143.30600,mlt,0716
145,8/20/2009 21:17,76.06900,-140.24600,mlt,0716
145,8/26/2009 18:58,76.48700,-136.86900,mlt,0716
145,8/29/2009 19:01,76.59400,-136.32100,mlt,0716
145,9/1/2009 20:28,76.24500,-136.58300,min,0716
145,9/4/2009 21:25,76.14800,-135.59700,min,0716
145,9/10/2009 17:45,75.66500,-131.59600,min,0716
145,9/13/2009 18:25,75.85000,-131.64200,min,0716
145,9/16/2009 18:36,75.66700,-131.75000,min,0716
145,9/19/2009 18:48,75.54400,-133.07600,min,0716
145,9/22/2009 19:45,75.31300,-133.18500,min,0716
145,9/25/2009 19:48,74.94000,-132.35300,min,0716
145,9/28/2009 20:33,74.71600,-132.02600,min,0716
145,10/4/2009 17:50,73.94600,-132.26900,gth,0716
145,10/7/2009 18:04,73.39800,-132.02600,gth,0716
145,10/10/2009 18:29,73.00600,-132.22800,gth,0716
145,10/13/2009 19:20,73.23400,-132.20500,gth,0716
145,10/16/2009 20:00,73.05800,-131.56400,gth,0716
145,10/19/2009 20:05,72.87100,-131.70000,gth,0716
145,10/22/2009 21:14,72.45200,-131.40000,gth,0716
145,10/28/2009 17:28,72.62800,-132.65600,gth,0716
145,10/31/2009 18:15,72.10200,-130.14200,gth,0716
145,11/3/2009 18:26,71.30000,-131.24500,max,0716
145,11/6/2009 19:26,71.07100,-132.99400,max,0716
145,11/9/2009 19:29,70.65400,-134.45400,max,0716
145,11/12/2009 20:41,70.87500,-135.26700,max,0716
145,11/15/2009 20:44,70.42100,-136.47000,max,0716
145,11/21/2009 18:39,70.29700,-136.33200,max,0716
145,11/24/2009 18:42,70.34000,-136.08700,max,0716
145,11/27/2009 18:50,70.25800,-136.77100,max,0716
145,11/30/2009 19:27,70.05600,-137.04600,max,0716
145,12/6/2009 18:48,70.02600,-136.25100,max,0716
145,12/9/2009 19:41,69.88800,-136.52200,max,0716
145,12/12/2009 20:42,70.17500,-136.80600,max,0716
145,12/15/2009 20:57,70.10900,-136.15700,max,0716
145,12/18/2009 21:00,70.30000,-136.55400,max,0716
145,12/21/2009 21:16,70.42900,-136.71800,max,0716
145,12/27/2009 18:35,70.60200,-138.60600,max,0716
145,12/30/2009 18:36,70.64400,-137.44300,max,0716
145,1/2/2010 18:40,70.09100,-133.38400,max,0716
145,1/5/2010 18:41,70.22900,-132.87500,max,0716
145,1/8/2010 19:14,70.40900,-132.83400,max,0716
145,1/11/2010 19:59,70.62400,-133.19300,max,0716
145,1/14/2010 20:33,70.38900,-133.29800,max,0716
145,1/17/2010 21:03,70.39900,-132.78200,max,0716
145,1/20/2010 21:10,70.37200,-133.36700,max,0716
145,1/26/2010 17:30,70.35400,-132.86400,max,0716
145,1/29/2010 18:46,70.38500,-133.27200,max,0716
145,2/1/2010 19:23,70.58300,-134.20600,max,0716
145,2/4/2010 20:14,70.53700,-133.00200,max,0716
145,2/7/2010 20:40,70.51400,-132.86000,max,0716
145,2/10/2010 21:06,70.27400,-133.45500,max,0716
145,2/16/2010 17:27,70.39500,-133.55200,max,0716
145,2/19/2010 18:12,70.49200,-133.99000,max,0716
145,2/22/2010 18:39,70.09000,-134.30500,max,0716
145,2/25/2010 19:14,70.32000,-134.67500,max,0716
145,2/28/2010 19:31,70.48900,-134.01200,max,0716
145,3/3/2010 19:47,70.38200,-133.64200,max,0716
145,3/9/2010 17:26,70.48400,-132.41900,max,0716
145,3/12/2010 18:22,70.42700,-131.55000,max,0716
145,3/18/2010 17:20,70.24800,-131.98400,max,0716
145,3/21/2010 17:51,70.61200,-130.96500,max,0716
145,3/24/2010 19:28,70.78800,-130.42000,max,0716
145,3/27/2010 20:35,70.79900,-130.47900,max,0716
145,4/2/2010 17:45,71.08800,-129.72400,max,0716
145,4/5/2010 19:03,71.14900,-129.51000,max,0716
145,4/11/2010 17:40,71.27600,-129.88800,max,0716
145,4/14/2010 18:27,71.01700,-130.53900,max,0716
145,4/17/2010 18:30,71.15200,-130.93400,max,0716
145,4/20/2010 19:11,71.42600,-131.35800,max,0716
145,4/23/2010 20:23,71.31800,-131.84200,max,0716
145,4/26/2010 20:26,71.36900,-132.68100,max,0716
145,4/29/2010 21:04,71.53100,-134.65700,max,0716
145,5/5/2010 19:02,71.37800,-136.81400,max,0716
145,5/8/2010 19:31,71.66900,-136.05400,max,0716
145,5/14/2010 20:32,71.37500,-136.57800,max,0716
145,5/23/2010 17:36,71.84600,-138.58200,max,0716
145,5/26/2010 20:52,72.13100,-139.08700,max,0716
145,6/1/2010 17:23,72.06500,-139.56900,max,0716
145,6/4/2010 20:18,72.00300,-141.47800,max,0716
145,6/10/2010 17:23,72.06100,-142.85100,max,0716
145,6/13/2010 18:53,72.06700,-143.66000,max,0716
145,6/16/2010 21:03,71.95900,-144.24400,max,0716
145,6/22/2010 20:00,72.39500,-147.05700,max,0716
145,6/28/2010 18:58,72.57300,-150.55300,max,0716
145,7/1/2010 19:20,72.66400,-151.93300,mlt,0716
145,7/4/2010 19:29,72.65700,-152.36100,mlt,0716
145,7/7/2010 19:36,72.78100,-153.40600,mlt,0716
145,7/13/2010 19:48,73.26900,-153.05400,mlt,0716
145,7/19/2010 18:13,73.72800,-156.49200,mlt,0716
145,7/22/2010 21:00,74.14700,-159.64900,mlt,0716
145,7/25/2010 21:03,74.59600,-159.91500,mlt,0716
145,7/31/2010 18:21,74.98600,-161.40800,mlt,0716
145,8/9/2010 18:32,75.62700,-164.53300,mlt,0716
145,8/12/2010 18:33,75.99000,-165.35000,mlt,0716
145,8/15/2010 19:08,76.52900,-165.85700,mlt,0716
145,8/18/2010 19:27,77.41900,-164.84300,mlt,0716
145,8/21/2010 19:44,78.39600,-163.39900,mlt,0716
145,8/24/2010 20:37,78.81500,-161.75700,mlt,0716
145,8/30/2010 17:58,79.71900,-156.97900,mlt,0716
145,9/2/2010 20:06,80.07700,-152.47300,min,0716
145,9/5/2010 20:34,80.10200,-149.59900,min,0716
145,9/8/2010 21:03,80.34800,-144.60400,min,0716
145,9/14/2010 19:18,80.15200,-143.17000,min,0716
145,9/20/2010 18:37,79.82800,-138.90700,min,0716
145,9/23/2010 20:19,79.37200,-137.62100,min,0716
145,9/26/2010 20:58,79.13800,-137.19000,min,0716
145,10/2/2010 17:30,78.94700,-135.74200,gth,0716
145,10/5/2010 20:12,78.62100,-134.70900,gth,0716
145,10/11/2010 17:21,77.97600,-134.02200,gth,0716
145,10/14/2010 17:35,77.13600,-133.60200,gth,0716
145,10/17/2010 17:56,76.33400,-133.29400,gth,0716
145,10/20/2010 18:15,75.34700,-133.83500,gth,0716
145,10/23/2010 18:17,74.33300,-133.73800,gth,0716
145,10/26/2010 18:59,73.50700,-133.27700,gth,0716
145,10/29/2010 19:32,72.50000,-133.14100,gth,0716
145,11/4/2010 18:13,71.33600,-138.15100,gth,0716
145,11/7/2010 19:40,71.82600,-139.98200,gth,0716
145,11/10/2010 20:21,72.02200,-137.14200,gth,0716
145,11/13/2010 20:53,71.60500,-134.49500,gth,0716
145,11/16/2010 20:57,70.71200,-133.89300,gth,0716
145,11/22/2010 17:23,71.01900,-132.14200,gth,0716
145,11/25/2010 17:40,71.10400,-134.81300,gth,0716
145,11/28/2010 17:45,70.81300,-136.39100,gth,0716
145,12/1/2010 20:34,70.46300,-136.89600,max,0716
145,12/7/2010 17:11,70.51300,-138.39900,max,0716
145,12/10/2010 17:18,70.70800,-136.92800,max,0716
145,12/13/2010 18:29,70.85900,-135.00100,max,0716
145,12/16/2010 19:37,70.91000,-134.70100,max,0716
145,12/19/2010 19:46,70.96600,-135.60900,max,0716
145,12/22/2010 20:14,70.73000,-135.16400,max,0716
145,12/25/2010 20:42,70.34600,-135.14000,max,0716
145,12/31/2010 18:51,70.25800,-134.40600,max,0716
145,1/3/2011 19:04,70.37100,-135.12300,max,0716
145,1/6/2011 19:09,70.55800,-137.03400,max,0716
145,1/9/2011 19:46,70.39400,-137.46000,max,0716
145,1/12/2011 19:58,70.25400,-137.27200,max,0716
145,1/18/2011 19:46,70.23000,-136.39200,max,0716
145,1/24/2011 18:42,70.10800,-135.85100,max,0716
145,1/27/2011 20:01,70.05900,-135.56200,max,0716
145,1/30/2011 20:52,70.14200,-135.42000,max,0716
145,2/5/2011 17:29,70.22200,-134.35600,max,0716
145,2/8/2011 18:38,70.07300,-134.14800,max,0716
145,2/11/2011 20:47,70.34300,-134.87800,max,0716
145,2/17/2011 17:46,70.27300,-134.25600,max,0716
145,2/20/2011 18:10,70.11400,-133.96500,max,0716
145,2/23/2011 20:03,70.15200,-133.58500,max,0716
145,3/4/2011 17:36,70.30100,-132.41500,max,0716
145,3/7/2011 18:05,70.59200,-132.07900,max,0716
145,3/10/2011 18:29,70.57800,-132.61800,max,0716
145,3/16/2011 18:42,70.56500,-132.09700,max,0716
145,3/19/2011 19:20,70.71600,-132.20400,max,0716
145,3/22/2011 20:16,70.59600,-131.03100,max,0716
145,3/28/2011 16:58,70.59200,-131.07500,max,0716
145,3/31/2011 16:58,70.59600,-130.97000,max,0716
145,4/3/2011 19:14,70.57000,-130.94200,max,0716
145,4/6/2011 19:48,70.46100,-131.64800,max,0716
145,4/9/2011 20:27,70.45400,-132.97600,max,0716
145,4/18/2011 17:07,70.28100,-135.34600,max,0716
145,4/21/2011 19:32,69.98500,-135.71600,max,0716
145,4/27/2011 19:13,70.59700,-136.69800,max,0716
145,4/30/2011 19:50,70.15700,-136.79600,max,0716
145,5/15/2011 19:42,70.05800,-136.57900,max,0716
145,5/21/2011 17:06,70.63700,-137.34300,max,0716
145,5/24/2011 17:38,70.99400,-138.15800,max,0716
145,5/27/2011 18:19,71.14800,-138.28300,max,0716
145,6/5/2011 19:06,71.33900,-139.78100,max,0716
145,6/8/2011 20:07,71.31900,-140.00400,max,0716
145,6/17/2011 18:15,71.71400,-140.97900,max,0716
145,6/23/2011 19:51,71.20900,-142.80700,max,0716
145,6/29/2011 16:51,71.83100,-145.23600,max,0716
145,7/2/2011 18:03,71.62000,-144.49900,mlt,0716
145,7/5/2011 19:08,71.70700,-145.53700,mlt,0716
145,7/11/2011 17:54,71.94100,-149.13100,mlt,0716
145,8/16/2011 17:32,75.25100,-150.30700,mlt,0716
145,8/25/2011 19:29,76.69400,-144.73100,mlt,0716
145,9/30/2011 20:23,75.49500,-132.95900,min,0716
145,10/15/2011 18:33,74.98600,-136.08200,gth,0716
145,3/28/2012 20:20,72.07900,-149.88500,max,0716
145,4/18/2012 18:14,71.27700,-149.01800,max,0716
145,4/21/2012 20:06,71.46800,-149.46100,max,0716
145,4/30/2012 17:38,71.56900,-151.08600,max,0716
145,5/15/2012 18:27,71.78200,-152.51600,max,0716
242,5/18/2008 18:33,70.14300,-142.50200,max,0716
242,5/21/2008 19:05,70.14500,-142.28500,max,0716
242,5/24/2008 19:29,70.67700,-142.19200,max,0716
242,4/13/2013 19:30,70.98080,-146.88710,max,0716
242,4/16/2013 19:30,70.91410,-145.89460,max,0716
242,4/19/2013 20:00,70.43740,-144.55870,max,0716
241,5/20/2008 23:50,70.45500,-142.79600,max,0716
241,5/24/2008 19:10,70.69800,-142.05400,max,0716
241,5/30/2008 18:25,70.88100,-142.42300,max,0716
241,6/2/2008 18:26,71.16800,-141.46500,max,0716
241,6/5/2008 18:53,71.79800,-142.50200,max,0716
241,6/8/2008 20:15,72.33800,-143.69500,max,0716
241,6/11/2008 21:31,72.67000,-144.11500,max,0716
241,6/14/2008 21:54,72.53600,-145.83000,max,0716
241,6/23/2008 18:52,72.04000,-150.44600,max,0716
241,6/26/2008 20:28,71.68800,-152.31200,max,0716
241,6/29/2008 20:39,71.76000,-152.87100,max,0716
241,7/5/2008 21:40,72.55400,-154.26900,mlt,0716
241,7/17/2008 20:24,72.66400,-157.18800,mlt,0716
241,7/23/2008 20:10,72.62800,-157.42800,mlt,0716
239,5/21/2008 2:05,70.26700,-143.40100,max,0716
239,5/24/2008 19:09,70.29000,-142.44200,max,0716
239,5/27/2008 20:07,70.36300,-142.43000,max,0716
239,6/2/2008 19:22,70.57100,-143.23500,max,0716
239,6/5/2008 21:44,71.18200,-144.41900,max,0716
239,6/11/2008 21:18,70.52200,-145.88000,max,0716
239,6/17/2008 19:09,70.75900,-146.82500,max,0716
239,6/20/2008 19:48,70.95900,-148.02600,max,0716
239,6/23/2008 21:20,71.20000,-149.21600,max,0716
239,6/26/2008 21:51,70.95800,-149.38600,max,0716
239,7/23/2008 20:10,71.78600,-152.75100,mlt,0716
239,7/26/2008 20:16,72.31500,-155.08500,mlt,0716
239,10/16/2008 19:00,69.72930,-140.92500,gth,0716
239,10/20/2008 0:00,69.69810,-140.14410,gth,0716
239,10/23/2008 10:01,69.80850,-138.84970,gth,0716
239,10/26/2008 11:00,69.61560,-138.39430,gth,0716
239,10/29/2008 17:00,69.80700,-139.09160,gth,0716
239,11/13/2008 7:32,71.50700,-155.95400,max,0716
239,11/18/2008 22:29,71.63900,-156.37500,max,0716
239,11/22/2008 22:36,71.44700,-157.51000,max,0716
239,4/20/2010 3:44,70.23300,-145.76200,max,0716
239,4/23/2010 18:39,70.31200,-145.69500,max,0716
239,4/27/2010 21:17,70.37400,-145.52900,max,0716
239,5/1/2010 18:42,70.38000,-145.62300,max,0716
239,5/5/2010 18:12,70.53900,-145.69100,max,0716
239,5/9/2010 19:11,70.84800,-145.15500,max,0716
239,5/13/2010 18:57,70.70900,-144.88300,max,0716
239,5/17/2010 18:11,70.71500,-144.92000,max,0716
239,5/21/2010 18:10,70.31100,-142.60900,max,0716
239,5/25/2010 18:30,70.60100,-142.64200,max,0716
239,5/31/2010 18:48,70.65700,-143.55300,max,0716
239,6/4/2010 18:06,70.77600,-144.58300,max,0716
239,6/8/2010 18:56,70.94300,-146.73600,max,0716
151,9/17/2008 18:00,74.36600,-134.61160,min,0716
151,9/20/2008 18:00,74.83720,-134.67250,min,0716
151,9/23/2008 18:00,75.66790,-134.87930,min,0716
151,9/26/2008 18:00,76.01830,-134.18490,min,0716
151,9/29/2008 18:00,76.26620,-133.56690,min,0716
151,10/2/2008 18:00,76.53150,-133.11870,gth,0716
151,10/5/2008 18:00,76.41770,-133.63010,gth,0716
151,10/8/2008 18:00,76.13550,-135.91240,gth,0716
151,10/11/2008 18:00,76.14460,-136.12710,gth,0716
151,10/14/2008 18:00,75.94320,-135.84480,gth,0716
151,10/17/2008 18:00,75.95870,-134.14750,gth,0716
151,10/20/2008 18:00,75.56200,-132.49030,gth,0716
151,10/23/2008 18:00,75.13850,-132.12890,gth,0716
151,10/26/2008 18:00,74.50530,-133.67860,gth,0716
151,10/29/2008 18:00,72.85650,-135.59970,gth,0716
151,11/1/2008 18:00,71.69370,-137.88830,max,0716
151,11/4/2008 18:00,70.99340,-139.48810,max,0716
151,11/7/2008 18:00,70.88160,-140.63500,max,0716
151,11/10/2008 18:00,70.71460,-141.88760,max,0716
151,11/13/2008 18:00,70.94880,-145.36210,max,0716
160,11/2/2008 18:05,71.62500,-151.31100,max,0716
160,11/5/2008 19:51,71.92700,-152.87800,max,0716
160,11/8/2008 21:43,71.59800,-154.37700,max,0716
160,11/14/2008 18:57,71.48500,-162.89700,max,0716
160,11/17/2008 21:29,71.02400,-163.84500,max,0716
160,11/20/2008 21:36,70.79900,-163.77900,max,0716
160,11/26/2008 19:35,70.26600,-166.17300,max,0716
160,1/28/2009 19:39,70.17900,-163.13400,max,0716
160,1/31/2009 20:30,70.14700,-163.69900,max,0716
160,2/3/2009 20:35,70.14000,-164.35600,max,0716
160,2/12/2009 18:30,70.07000,-164.98600,max,0716
